id,name,abbrevName,date,startTime,endTime,description,location,capacity
226,"Herndon Middle School Training",Training,3/25/2026,7:00,14:30,"This is a school 2 day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","901 Locust Street, Herndon VA 20170",20
227,"Herndon Middle School Training",Training,3/26/2026,7:00,14:30,"This is a school 2 day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","901 Locust Street, Herndon VA 20170",20
228,"Tenants &amp; Workers United Training",Training,4/20/2026,12:30,14:30,"Hands-Only CPR &amp; Training. This is a bilingual training. Spanish Speakers welcome. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","3801 Mt. Vernon Ave, Alexandria, VA 22305",3
229,"St. Leo the Great Training",Training,4/21/2026,8:30,10:30,"This is a school training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions.  The staff will also need help setting up &amp; tearing down.  You will need to bring a state ID when you check into the school. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","3704 Old Lee Hwy, Fairfax VA 22030",10
230,"Katherine Johnson Middle School",Training,5/28/2026,7:30,14:30,"This is a school 2 day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","3801 Jermantown Rd, Fairfax, VA 22030",20
231,"Katherine Johnson Middle School",Training,5/29/2026,7:30,14:30,"This is a school 2 day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","3801 Jermantown Rd, Fairfax, VA 22030",20
232,"Brock Road Elementary School Training",Training,3/16/2026,8:00,13:00,"This is a 3 day school training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","10207 Brock Rd, Spotsylvania, VA 22553",20
233,"Brock Road Elementary School Training",Training,3/17/2026,8:00,13:00,"This is a school 3 day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","10207 Brock Rd, Spotsylvania, VA 22553",10
234,"Brock Road Elementary School Training",Training,3/18/2026,8:00,13:00,"This is a school 3 day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","10207 Brock Rd, Spotsylvania, VA 22553",10
235,"Our Lady of Hope Catholic School Training",Training,3/13/2026,9:45,13:00,"This is a school day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. The staff will also need help setting up &amp; tearing down.  You will need to bring a state ID when you check into the school. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","46633 State Rte 1582, Potomac Falls, VA 20165",5
236,"UMW MLK Service Day",Training,1/24/2026,12:30,15:00,"UMW MLK Service Day. Volunteers needed to set up at 12:30. Training begins at 1:30-2:30pm. Clean Up After. Please wear closed toe shoes and volunteer shirt and comfortable pants.","UMW Campus",3
237,"GOTR Diamond Dash Awareness &amp; Training",Training,11/15/2026,12:00,15:00,"This is an awareness and training event being held at FredNats Stadium during the Girls on the Run Diamond Dash. We are looking for volunteers to run our awareness table plus help us out with two trainings this day for runners. Shifts are available, please do not worry about not being able to stay the whole time. Set up will be 11am and breakdown will be at 5:00pm if not earlier. Trainer helpers will not be needed until 12:00pm and will be free after 3:00pm. Please wear your GGF Volunteer Shirts, comfortable pants and closed toe shoes","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",5
238,"GOTR 5K Training &amp; Awareness",Training,5/2/2026,6:30,9:30,"This is an Awareness Event AND Hands-Only CPR &amp;amp;amp;amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be needed to man the awareness table during the run. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","19206 Edwin Wy, Culpeper, VA",5
239,"Mom Prom 2026 (FXBG Expo Center) - SET UP HELP Group 1",MP2026,4/11/2026,9:00,16:00,"Assist with preparing the event space by arranging tables, chairs, decorations, and signage. Help set up areas/stations, organize materials, be a runner of errands, and ensure everything is ready for the event.","1707 Princess Anne Street Fredericksburg, VA 22401",15
241,"Mom Prom 2026 (FXBG Expo Center) - EVENT VOLUNTEERS",MP2026,4/11/2026,16:00,23:30,"We will need 21 and over female volunteers to serve as greeters, registration table, guest assistance, with our raffle tables, vendor assistance, floater volunteers, throughout the entire event. In addition, we will need these volunteers to assist with the breakdown at the end of event. Consisting of: taking down decorations, packing materials, and ensuring venue is left in excellent condition.  After you sign up, please email veronica@gwynethsgift.org with the area you are interested in volunteering in. Ensure in the subject line you state: MOM PROM 2026 Volunteer.","1707 Princess Anne Street Fredericksburg, VA 22401",20
242,"Mom Prom 2026 (FXBG Expo Center) - SET UP HELP DAY BEFORE EVENT",MP2026,4/10/2026,10:00,16:00,"Assist with preparing the event space by arranging tables, chairs, decorations, and signage. Help set up areas/stations, organize materials, be a runner of errands, and ensure everything is ready for the event.","2371 Carl D Silver Pkwy",15
243,"St. Thomas Aquinas Training",Training,8/14/2026,12:15,14:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","13750 Mary&#039;s Way, Woodbridge, VA 22191",5
244,"Volunteer Training Zoom",Volunteer,1/20/2026,16:00,16:30,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.","Zoom link will be sent week of",20
245,"Volunteer Training Zoom",Volunteer,2/3/2026,12:00,12:30,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",Zoom,20
246,"Spotsy Town Center &amp; Heart Health Event",Train/Aware,2/21/2026,9:00,15:00,"This event will include an awareness table and ongoing trainings in the mall. There will be 20 mannequins set up which will need to be wiped down in between each training and volunteers manning the awareness table as well. Please wear your volunteer shirt and comfortable pants and closed toe shoes. We will work this in shifts- please know you do not need to be there the whole time.","Spotsylvania Towne Center",5
247,"St. Ann School Training",Training,4/16/2026,12:00,15:00,"This is a school day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","980 N Frederick St, Arlington, VA",5
248,"Hope4Horses Training",Training,4/18/2026,13:30,15:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.",TBD,2
249,"St. Thomas More Cathedral School Training",Training,4/28/2026,12:30,15:30,"This is a school day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. The staff will also need help setting up &amp; tearing down. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","105 N Thomas St, Arlington, VA",10
250,"Harrison Rd Elementary School Training",Training,5/1/2026,8:30,16:00,"This is a school day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","6230 Harrison Rd, Fredericksburg, VA",15
251,"Germanna Faculty Training- FXBG Campus",Training,3/10/2026,14:30,16:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","10000 Germanna Point Drive, FXBG",2
252,"King George Middle School Training",Training,2/17/2026,6:30,15:00,"This is a school day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","8246 Dahlgren Rd, King George, VA",5
253,"Whiskey Valor Training",Training,2/20/2026,19:00,21:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","TBD- Fredericksburg or Stafford",2
254,"Sole Sisters Hiking Training",Training,2/6/2026,18:00,20:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","UMW Tennis Courts",2
